Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2031,,,,,,2.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2032,,,,,,2.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2033,,,,,,2.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2034,,,,,,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2035,,,,,,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2036,,,,,,2.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2037,,,,,,2.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2038,,,,,,2.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2039,,,,,,2.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2040,,,,,,2.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2041,,,,,,2.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2042,,,,,,2.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2043,,,,,,2.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2044,,,,,,2.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2045,,,,,,2.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2046,,,,,,2.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2047,,,,,,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2048,,,,,,2.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2049,,,,,,2.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRDSL,T5DSLAGR,,2050,,,,,,2.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2018,,,,,,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2019,,,,,,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2020,,,,,,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2021,,,,,,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2022,,,,,,1.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2023,,,,,,1.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2024,,,,,,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2025,,,,,,1.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2026,,,,,,1.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2027,,,,,,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2028,,,,,,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2029,,,,,,1.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2030,,,,,,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2031,,,,,,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2032,,,,,,1.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2033,,,,,,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2034,,,,,,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2035,,,,,,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2036,,,,,,1.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2037,,,,,,1.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2038,,,,,,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2039,,,,,,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2040,,,,,,1.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2041,,,,,,1.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2042,,,,,,1.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2043,,,,,,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2044,,,,,,1.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2045,,,,,,1.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2046,,,,,,1.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2047,,,,,,2.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2048,,,,,,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2049,,,,,,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5AGRELE,T5ELEAGR,,2050,,,,,,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2018,,,,,,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2019,,,,,,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2020,,,,,,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2021,,,,,,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2022,,,,,,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2023,,,,,,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2024,,,,,,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2025,,,,,,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2026,,,,,,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2027,,,,,,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2028,,,,,,1.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2029,,,,,,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2030,,,,,,1.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2031,,,,,,1.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2032,,,,,,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2033,,,,,,1.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2034,,,,,,2.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2035,,,,,,2.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2036,,,,,,2.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2037,,,,,,2.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2038,,,,,,2.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2039,,,,,,2.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2040,,,,,,2.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2041,,,,,,2.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2042,,,,,,2.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2043,,,,,,2.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2044,,,,,,2.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2045,,,,,,2.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2046,,,,,,2.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2047,,,,,,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2048,,,,,,2.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2049,,,,,,2.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMLPG,T5LPGCOM,,2050,,,,,,2.8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2018,,,,,,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2019,,,,,,9.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2020,,,,,,9.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2021,,,,,,9.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2022,,,,,,10.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2023,,,,,,10.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2024,,,,,,10.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2025,,,,,,10.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2026,,,,,,10.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2027,,,,,,11.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2028,,,,,,11.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2029,,,,,,11.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2030,,,,,,11.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2031,,,,,,12.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2032,,,,,,12.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2033,,,,,,12.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2034,,,,,,12.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2035,,,,,,12.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2036,,,,,,13.1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2037,,,,,,13.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2038,,,,,,13.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2039,,,,,,13.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2040,,,,,,14.0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2041,,,,,,14.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2042,,,,,,14.4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2043,,,,,,14.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2044,,,,,,14.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2045,,,,,,15.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2046,,,,,,15.3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2047,,,,,,15.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2048,,,,,,15.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2049,,,,,,16.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5COMELE,T5ELECOM,,2050,,,,,,16.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2018,,,,,,4.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2019,,,,,,4.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2020,,,,,,4.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2021,,,,,,4.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2022,,,,,,5.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2023,,,,,,5.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2024,,,,,,5.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2025,,,,,,5.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2026,,,,,,5.4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2027,,,,,,5.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2028,,,,,,5.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2029,,,,,,5.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2030,,,,,,5.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2031,,,,,,6.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2032,,,,,,6.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2033,,,,,,6.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2034,,,,,,6.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2035,,,,,,6.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2036,,,,,,6.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2037,,,,,,6.6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2038,,,,,,6.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2039,,,,,,6.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2040,,,,,,7.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2041,,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2042,,,,,,7.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2043,,,,,,7.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2044,,,,,,7.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2045,,,,,,7.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2046,,,,,,7.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2047,,,,,,7.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2048,,,,,,7.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2049,,,,,,8.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5PUBELE,T5ELEPUB,,2050,,,,,,8.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2018,,,,,,3.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2019,,,,,,3.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2020,,,,,,3.3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2021,,,,,,3.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2022,,,,,,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2023,,,,,,3.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2024,,,,,,3.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2025,,,,,,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2026,,,,,,4.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2027,,,,,,4.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2028,,,,,,4.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2029,,,,,,4.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2030,,,,,,4.6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2031,,,,,,4.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2032,,,,,,4.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2033,,,,,,5.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2034,,,,,,5.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2035,,,,,,5.2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2036,,,,,,5.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2037,,,,,,5.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2038,,,,,,5.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2039,,,,,,5.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2040,,,,,,5.9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2041,,,,,,6.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2042,,,,,,6.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2043,,,,,,6.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2044,,,,,,6.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2045,,,,,,6.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2046,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2047,,,,,,6.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2048,,,,,,6.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2049,,,,,,7.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
